Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
899.0,914.0,888.5,913.25,,913.25,13444.0,57057.0,878.0361900147354,845.3167069040209,23.505548668946727,21.306539947100255,69.18681445636376,23.457059268913895,19.289681896589553
912.25,924.25,894.5,903.0,,903.0,4310.0,56850.0,882.5750645575108,849.0382096844066,23.951580906879105,22.998001470198908,65.20512918212684,24.066978833616304,20.245141283994904
903.5,923.0,901.0,920.5,,920.5,9400.0,61498.0,889.4705073652361,853.6486477692837,23.812182270673453,24.568644313076224,68.53460350045695,25.66657987338465,21.329429001872853
921.75,921.75,901.5,904.75,,904.75,7077.0,63365.0,892.2485969351932,856.9455092035234,23.557740679911063,26.027098381462306,62.71787284741066,25.3709216581218,22.137727533122643
904.0,910.25,890.0,902.5,,902.5,3944.0,65023.0,894.1124884015217,859.8845086097477,23.32147348848884,26.474228008984998,61.90949766313225,24.670666114447272,22.644315249387567
904.0,907.0,876.0,881.0,,881.0,2986.0,65639.0,891.728399601245,861.2467983768607,23.869939667882498,25.916070070888516,54.65964641547841,22.125785946446513,22.540609388799357
880.75,892.0,875.0,885.0,,885.0,10310.0,74321.0,890.5050542192005,862.7792629977084,23.37922969160518,25.33114817164236,55.699066041144796,20.198876573266944,22.072262825692874
885.0,890.5,872.25,878.5,,878.5,6959.0,78162.0,888.3223170884368,863.7935040946305,23.01285614220481,24.596677964345936,53.55069556768972,17.94048459629414,21.245907179813127
876.0,904.0,871.0,902.5,,902.5,7255.0,81956.0,890.9000776178119,866.2906973788479,23.726223560618752,24.56619367342359,59.72735904801315,17.881169120360596,20.57295956792262
903.0,911.25,899.5,902.0,,902.0,10066.0,87645.0,892.9182453236643,868.5945233544061,22.870779020574556,24.85457043380976,59.54969575049017,17.59103683442561,19.97657502122322
900.0,918.5,894.75,895.25,,895.25,7918.0,91277.0,893.3422007193617,870.3142315250896,22.933580519104943,25.424432295396635,57.08118055472414,16.62479601969676,19.306219220917928
895.25,896.25,874.0,884.25,,884.25,9349.0,96153.0,891.6890733158414,871.2133133621805,22.884753339168874,24.48874876304999,53.21016879737319,14.800820497961013,18.405139476326546
885.0,891.0,878.25,880.5,,880.5,8430.0,96153.0,889.6546963493248,871.8124544355883,22.160842386371097,23.619899768728107,51.91755426211564,12.903964228818154,17.30490442682487
883.0,886.0,875.75,885.5,,885.5,8431.0,101478.0,888.8992970130839,872.6955218913567,21.310067930201733,22.643684046849852,53.53822076340131,11.66962995266556,16.177849531993008
881.25,906.0,873.25,904.25,,904.25,16453.0,114725.0,891.690333919796,874.7312946725596,22.127205935187323,22.72725338753737,59.104878945616456,12.065298198384653,15.355339265271336
902.75,909.0,886.25,888.0,,888.0,11697.0,119142.0,891.0193641161967,875.5873401775557,22.171691225531085,22.93688450074165,53.16027761387622,10.94150211513454,14.472571835243977
886.5,904.0,881.5,900.5,,900.5,14550.0,126878.0,892.74311609507,877.1946085531972,22.195141852278862,22.774963486343633,56.76273573287121,10.933496612700424,13.764756790735266
899.75,921.75,898.0,913.5,,913.5,13309.0,132541.0,896.5170949868755,879.5368918723458,22.306203148544657,23.405639288144762,60.191796850507004,11.839663280449258,13.379738088678064
916.5,942.75,912.25,934.5,,934.5,20515.0,143976.0,903.4230777165345,883.0828988483235,22.891474352220037,24.721058429770213,65.01816290123948,14.089911657968173,13.521772802536086
934.5,944.0,930.0,938.0,,938.0,31706.0,152432.0,909.7097908589828,886.6259376323026,22.256369041347178,25.98193481201898,65.76319392636573,15.971560253939174,14.011730292816704
937.5,941.5,918.0,927.25,,927.25,55624.0,170883.0,912.8989197937133,889.2468448818314,22.345199824108096,26.24458127104956,61.43531653437149,16.406224421677848,14.490629118588933
927.25,937.5,923.75,936.0,,936.0,29657.0,180117.0,917.0991161948563,892.2631774701003,21.731256979528947,26.488467268720818,63.538654286911914,17.257813448576485,15.044065984586442
936.25,953.0,928.75,936.0,,936.0,57376.0,206194.0,920.5356405230642,895.0849079559003,21.911167195276878,27.307772993110525,63.53865428691192,17.728342589895078,15.58092130564817
934.5,942.25,921.25,934.5,,934.5,77276.0,252926.0,923.0746149734161,897.6278171200358,21.846083824185673,27.497764073068,62.8570600913686,17.775300263692884,16.01979709725711
935.0,942.5,930.0,935.5,,935.5,177889.0,350961.0,925.3337758873405,900.0711837574529,21.17850640817241,27.684564168895083,63.14093409321335,17.68929501936134,16.353696681677956
934.5,950.75,923.0,936.5,,936.5,399761.0,616499.0,927.3639984532786,902.4214299666495,21.647898807588668,28.200856844519347,63.441831509047745,17.50009666531969,16.582976678406304
936.0,952.75,932.75,938.25,,938.25,1874660.0,1164112.0,929.3432714617734,904.7329506139624,21.530191749903764,28.762161019733522,63.99575599244732,17.292034175226377,16.724788177770318
937.5,942.75,931.25,940.75,,940.75,1690111.0,1450895.0,931.4172221050873,907.0566312195133,20.8137494820535,29.147048615388112,64.81591680269472,17.13139223369774,16.806108988955803
938.5,938.75,915.25,919.5,,919.5,2146711.0,1836691.0,929.2504544496169,907.8594292053511,21.14848166190682,28.174703760490473,53.63244765745755,15.115146926418106,16.467916576448264
919.75,924.75,906.5,907.75,,907.75,2267554.0,2048921.0,925.3412809133229,907.8523692566188,20.941447257484903,26.648308010400125,48.635426170931176,12.425893230669999,15.659511907292611
908.0,914.25,899.25,905.25,,905.25,2362146.0,2178606.0,921.6883207472641,907.6844744658691,20.51705816766455,24.74910222327147,47.61882845145328,9.977892264136017,14.523187978661293
905.5,917.75,903.0,913.25,,913.25,1888281.0,2258850.0,920.154080611398,908.0435406293615,20.105125441402798,23.212506096202066,51.138467680307784,8.584411253157782,13.33543263356059
912.25,923.0,910.75,915.75,,915.75,1623895.0,2261507.0,919.3533386820528,908.5407315564994,19.54404505273117,22.123287241612157,52.21893946941083,7.5942547772841635,12.187197062305305
911.25,914.0,883.5,884.5,,884.5,3011.0,4841.0,913.0163680125887,906.9897166173704,20.451613263250376,21.628260920966934,40.240411334301704,4.2390694497217964,10.597571539788603
883.75,889.75,880.75,886.0,,886.0,1164.0,5267.0,908.104301101209,905.6355413517335,19.633640887303923,21.30658160747847,40.94071996557283,1.6817126324040146,8.814399758311685
885.25,902.25,885.25,893.75,,893.75,2346.0,6298.0,905.4944281737164,904.8687322322669,19.445523681067925,20.168597350896935,44.555918869939696,0.27715429823865634,7.106950666297079
893.25,913.25,886.5,912.5,,912.5,3319.0,7717.0,906.768168505768,905.3610720882497,19.967271989563073,18.99753111000153,52.18227696191961,0.66928489912641,5.8194175128629455
912.0,914.5,904.5,909.75,,909.75,3319.0,7717.0,907.3103196865375,905.6442287277174,19.25532399030857,17.982371102380835,51.0726762564341,0.7495093311709979,4.805435876524556
908.5,920.0,903.0,917.0,,917.0,934.0,8093.0,909.0720797435307,906.3768591323808,19.09422941957224,17.36244147148208,53.85832921926319,1.3821693923890734,4.12078257969746
917.25,921.75,905.25,911.25,,911.25,1568.0,8598.0,909.468065244707,906.6912553173885,18.90892731817422,16.890441987465483,51.36073817584838,1.4034025526893856,3.577306574295845
911.0,924.0,910.5,915.0,,915.0,1070.0,8769.0,910.4738715638512,907.227303361428,18.52257536687606,16.590314624262245,52.894945557893855,1.7031903272530826,3.2024833248872926
914.5,915.25,889.0,890.25,,890.25,1682.0,9567.0,906.7968040067873,906.1319934671423,19.074534269242058,15.966782744952113,43.20794502780254,-0.05570176193214138,2.550846307523406
886.75,892.5,885.0,889.0,,889.0,1682.0,9566.0,903.5610214600987,905.0267035660363,18.247781821439055,15.61977352714644,42.78180362415781,-1.5328314413571889,1.734110757747287
886.25,892.0,877.75,891.0,,891.0,1089.0,10156.0,901.2771993764444,904.1217549488726,17.96222597705055,15.706283759094328,43.73791959658323,-2.513114450122089,0.8846657161734118
891.25,893.75,871.0,875.0,,875.0,2336.0,11760.0,896.4995267625454,902.2429320489454,18.304209835832655,16.1468023836225,38.23368165576881,-4.528856243882387,-0.19803867583774803
874.75,878.75,861.25,869.25,,869.25,1922.0,12581.0,891.5450673511735,900.1143557877231,18.246766276130323,17.036814634133304,36.45800251228184,-6.515219686356886,-1.4614748779415758
869.25,879.0,869.25,874.5,,874.5,3236.0,14647.0,888.4459641964147,898.4618167046442,17.63985439926387,17.841444242810443,39.232998276285755,-7.578436404120566,-2.684867183177374
874.0,875.5,864.75,869.75,,869.75,2215.0,16070.0,885.0466979788847,896.6094414333768,17.147721942173597,18.813932251887167,37.63169274009503,-8.703994386367071,-3.8886926238153134
871.5,893.0,861.5,891.25,,891.25,4182.0,18968.0,886.1745710736329,896.2636710183202,18.17288466058977,18.255941596889883,47.98105879102038,-7.771551274037506,-4.665264353859752
891.75,898.5,889.5,897.0,,897.0,979.0,18954.0,888.1428308784269,896.3111761139124,17.517678613404787,17.34114214895978,50.35379738551359,-6.493750530485386,-5.030961589184878
899.75,926.25,899.75,922.75,,922.75,1234.0,18694.0,894.4350434459857,898.0169066872085,18.35570156959016,17.323154586371427,59.30571168540877,-3.3644906826257284,-4.697667407873048
920.25,936.25,917.0,931.25,,931.25,1237.0,18897.0,901.128671910352,900.1609772235176,18.419580028905152,17.760051226671806,61.75707327880238,-0.19638691940087938,-3.7974113101786147
930.25,934.0,925.0,932.5,,932.5,1780.0,20021.0,906.8325497448334,902.2473657897423,17.746752883983355,18.165740964093587,62.11846422501217,2.3876987859109704,-2.5603892909606976
932.25,944.5,932.25,944.5,,944.5,817.0,20037.0,913.6811770639546,904.9733421904041,17.354127677984543,19.009000723096545,65.48999469749151,5.342322073139144,-0.979847018140729
942.0,951.25,935.5,949.0,,949.0,1610.0,20632.0,920.1027812341447,907.8137717265071,17.239547129557074,20.070989818372674,66.68735426564425,7.955291063723848,0.8071805982321865
947.0,952.25,940.0,945.0,,945.0,1710.0,20901.0,924.629548282482,910.2128832280227,16.883150906017285,21.098776582714947,64.54364821668514,9.59274208411091,2.564292895407931
945.75,972.25,945.5,964.5,,964.5,4199.0,23550.0,931.8787213220307,913.7152778584729,17.62364012701605,22.800449653196583,69.66339040219113,12.32188186265796,4.515810688857937
963.0,974.0,958.5,973.5,,973.5,1371.0,23537.0,939.446226536207,917.5723567063134,17.471951546514905,24.438875328357632,71.69486700781694,15.037625200691537,6.620173591224657
975.0,979.25,965.0,975.5,,975.5,1344.0,24119.0,946.0014580750784,921.3096240155835,17.24181215033527,26.137356915583617,72.14132176975596,17.153519551564614,8.726842783292648
975.25,978.25,962.0,971.5,,971.5,1973.0,24561.0,950.6375566068823,924.5477127887716,17.170968425311322,27.424986465304606,69.77102860319965,18.296701512487402,10.6408145291316
970.0,971.5,960.0,970.5,,970.5,2219.0,25627.0,954.2489099510855,927.5123764798186,16.7658992520748,28.422351521559488,69.1592518813118,18.904075396258918,12.293466702557064
970.5,989.25,970.5,977.75,,977.75,1231.0,26027.0,958.5218354145245,930.7535134811206,16.907620734069457,29.999228670619676,71.13534277516248,19.74285464541026,13.783344291127703
977.75,986.0,974.5,980.0,,980.0,1518.0,26625.0,962.4269562482473,933.9307061597581,16.521362110207352,31.463471737604134,71.74051017481534,20.354515257760568,15.097578484454276
981.75,996.5,978.5,996.25,,996.25,2057.0,27343.0,968.5766005667477,937.9513057623543,16.6269791023354,33.16384890856551,75.70260107253955,21.898072543701687,16.457677296303757
995.5,1000.5,988.0,1000.25,,1000.25,2234.0,28406.0,974.3354004637027,941.9705763583314,16.332194880740015,34.86428054079956,76.57328943346562,23.17694993247369,17.801531823537744
999.75,1002.0,987.25,996.5,,996.5,1751.0,28973.0,978.3653276521204,945.488603690052,16.219180960687158,36.489743884664456,73.89965916115034,23.615649311910715,18.964355321212338
995.25,1003.75,985.75,990.5,,990.5,1667.0,29777.0,980.5716317153713,948.3925647423066,16.346382320638075,38.05555816556383,69.70594768525477,23.21160296461028,19.813804849891927
989.75,1011.0,984.75,1002.0,,1002.0,2712.0,30075.0,984.4676986762129,951.8511089524803,17.05378358344964,39.73772171566107,72.88237575163346,23.547901661573064,20.560624212228156
1001.0,1003.0,994.25,1003.0,,1003.0,1139.0,30347.0,987.8372080078105,955.151037407159,16.46065618463181,41.29973072646565,73.14605538463395,23.622803470742497,21.173060063931025
1002.25,1006.0,985.75,988.5,,988.5,2311.0,30917.0,987.9577156427541,957.3025833808907,16.73132360001525,41.658507797594595,63.503824745087364,22.255586330111782,21.389565317167175
987.75,1007.0,981.5,997.75,,997.75,3946.0,33646.0,989.7381309804352,959.9120941305107,17.357657628585592,41.485220792787835,66.53451877385939,21.668671632123505,21.44538658015844
999.25,1010.5,993.75,1009.0,,1009.0,5798.0,38384.0,993.2402889839925,963.07905579951,17.314253512258052,41.5031560440431,69.8173433518816,21.859337647863526,21.52817679369946
1008.5,1010.25,988.0,1001.25,,1001.25,5967.0,39877.0,994.696600077812,965.5416973608319,17.666806832811048,40.831932058435974,65.08104570075749,21.14137697474962,21.450816829909492
1001.25,1001.25,971.25,973.75,,973.75,3187.0,40816.0,990.8881273363917,966.0712652730363,18.547749201895975,38.55071075489936,51.68305872178398,18.14421260721315,20.789495985370223
973.25,985.25,972.0,985.0,,985.0,2409.0,41582.0,989.817558729775,967.2924739650985,18.16933854461769,36.432433830186795,55.70082932479012,16.4866711499443,19.928931018285038
983.75,994.0,972.5,992.5,,992.5,4424.0,43498.0,990.3052753243613,968.9187659673502,18.407242934287858,35.09153012543049,58.19652438339589,15.59843586405043,19.062831987438116
992.0,1003.25,990.0,1000.0,,1000.0,4580.0,44866.0,992.0679525381138,970.9240068726824,18.038868438981584,34.42699647761176,60.58770473980404,15.323055672947817,18.314876724540056
1000.0,1022.0,992.25,1020.5,,1020.5,4288.0,46352.0,997.2374157130022,974.1224580421867,18.875377836197185,34.74970571062814,66.26742245322176,16.568007880227015,17.965502955677447
1020.5,1030.25,1017.0,1020.0,,1020.0,7605.0,51217.0,1001.3760674015473,977.0822994588199,18.473565133611675,35.387333886759386,66.01752886424931,17.314702539716677,17.835342872485292
1019.75,1033.0,1014.0,1021.5,,1021.5,7204.0,54600.0,1005.0349642376297,979.9479575582509,18.511167624067983,35.67713713076231,66.42656041694053,17.82205929527447,17.832686157043128
1021.5,1027.0,1015.75,1023.0,,1023.0,7774.0,59618.0,1008.3013343762425,982.725508683525,17.992512793777415,35.94624014305074,66.85618491207232,18.13611875566562,17.893372676767626
1021.25,1028.25,1010.5,1024.75,,1024.75,18013.0,75345.0,1011.2920008532893,985.4367661878138,17.975190451364742,35.63427600886449,67.38063025896255,18.315098461035745,17.97771783362125
1024.75,1034.25,1018.0,1023.0,,1023.0,13196.0,83972.0,1013.420727970873,987.8602006273096,17.851962561981548,35.6618674760384,66.25166847121393,18.107004515544645,18.003575170005927
1022.0,1026.0,1009.0,1016.5,,1016.5,15374.0,96077.0,1013.9805956125325,989.707929619096,17.79110809326858,34.765317712007466,62.09037407832716,17.219101800239173,17.846680496052578
1015.75,1023.0,991.0,992.0,,992.0,42551.0,121331.0,1009.9841236829811,989.8558051275414,18.806028943749396,32.440243489356234,49.47604843164684,14.372806489954428,17.151905694832948
992.25,995.25,986.5,989.75,,989.75,37573.0,149974.0,1006.3051921042573,989.8489789902807,18.08774116205301,30.28397814127433,48.501516228933234,11.79952319568622,16.0814291950036
989.75,999.0,987.0,997.25,,997.25,22614.0,163055.0,1004.6587935398469,990.3264642167142,17.652902507620652,28.2355730969857,51.902372455819915,10.247241148089415,14.914591585620764
997.0,1011.75,995.5,1009.5,,1009.5,46177.0,163055.0,1005.5390128962383,991.5634665253133,17.552695185647746,27.18672832358194,56.907911790298584,9.891496054979825,13.909972479492577
1010.25,1018.5,1008.25,1016.75,,1016.75,46328.0,193195.0,1007.5773741878313,993.1884041688414,17.031074100958623,26.612539029036082,59.58843455015236,10.078402366019418,13.143658456797946
1016.5,1022.5,1014.25,1020.75,,1020.75,114337.0,277127.0,1009.972397062771,994.9665716418194,16.40385452231872,26.30848647757635,61.02879907394151,10.429073665369401,12.600741498512237
1019.75,1031.75,1014.75,1028.0,,1028.0,358078.0,567994.0,1013.2501430513581,997.0977605681536,16.4464363421531,26.52484588417798,63.56371484125539,11.16331387237733,12.313255973285255
1028.0,1039.5,1023.0,1037.5,,1037.5,1510627.0,1076887.0,1017.6592079511112,999.7043566605308,16.45026231771359,27.10452444579143,66.6269860930549,12.369190799550097,12.324442938538223
1037.0,1043.75,1033.5,1037.25,,1037.25,1760936.0,1433498.0,1021.2211701418182,1002.1266562308192,16.007386437876907,27.840922285070064,66.46861748654192,13.153063710588071,12.490167092948193
1036.0,1045.25,1025.5,1043.5,,1043.5,1946759.0,1754819.0,1025.2718664796694,1004.7959042159276,16.274715978028556,27.747211983384002,68.48538407537342,14.115892188346152,12.815312112027785
1043.25,1052.0,1038.25,1046.0,,1046.0,2605342.0,2093060.0,1029.0406180288203,1007.4542329761904,16.094379122455088,28.01256809044035,69.28127229578958,14.908810315497249,13.234011752721678
1045.75,1064.0,1044.5,1063.5,,1063.5,2485619.0,2218338.0,1035.3059602053984,1011.0700889132104,16.33763775656544,28.816614582017742,74.19419748555399,16.756152890154226,13.938439980208187
1063.25,1071.5,1056.25,1062.75,,1062.75,2477295.0,2287204.0,1040.2957856225987,1014.4042767252613,16.259949345382193,29.872129612483942,73.65054573091484,17.952718692063286,14.741295722579206
1063.0,1067.75,1056.0,1061.0,,1061.0,1872677.0,2285348.0,1044.0601882366716,1017.4104524204057,15.937810106426323,30.826099001827753,72.3189739681541,18.54600849478902,15.502238277021169
1056.5,1058.0,1048.0,1056.0,,1056.0,476.0,689.0,1046.2310631027312,1019.9001006513473,15.72796652739587,30.88560420112773,68.5079122703019,18.40062576479022,16.08191577457498
1055.75,1064.75,1055.5,1063.0,,1063.0,1220.0,1249.0,1049.2799607204165,1022.6807393190023,15.265254632581877,31.274626021839815,70.82586428797194,18.635432733995685,16.592619166459123
1060.25,1070.75,1052.0,1054.5,,1054.5,1007.0,1315.0,1050.2290587712498,1024.7335948468087,15.514165015968885,31.915232788931547,64.60729971874906,17.92896602629071,16.85988853842544
1054.25,1058.5,1036.75,1039.75,,1039.75,1014.0,1586.0,1048.3237753582953,1025.7023951792726,15.959581800542537,31.06813849375521,55.50073140987087,15.994509591179394,16.68681274897623
1040.25,1044.25,1032.25,1036.75,,1036.75,785.0,1711.0,1046.2194525658779,1026.415143877384,15.676754529075213,29.90644605626478,53.838542532099055,14.057319967190097,16.160914192619003
1036.75,1055.75,1032.0,1054.5,,1054.5,1172.0,2365.0,1047.7250066448091,1028.227070078843,16.253414919855555,29.48159858710037,61.23585066563702,13.79533584620458,15.687798523336118
1054.75,1061.0,1048.5,1050.25,,1050.25,813.0,2546.0,1048.184096345753,1029.6479042673047,15.985313854151586,29.35962606808931,58.80593816087089,13.093834488211087,15.169005716311112
1051.0,1058.0,1037.5,1048.5,,1048.5,796.0,2624.0,1048.241533373798,1030.8641685081238,16.307791435997903,28.31816266583717,57.78907060106284,12.255406535501379,14.586285880149166
1046.25,1050.0,1021.0,1022.75,,1022.75,1547.0,2732.0,1043.6067091240166,1030.3406737656642,17.214377761998055,26.396639969098835,45.359967006036186,9.404724731691658,13.549973650457664
1020.0,1021.5,1007.25,1017.0,,1017.0,2444.0,3221.0,1038.7691256469227,1029.4799851356213,17.09192220756962,25.403848823545456,43.12926552846573,6.605418763103444,12.16106267298682
1015.5,1034.0,1015.5,1031.75,,1031.75,1321.0,3630.0,1037.4929209838458,1029.6264377075167,17.19249919274322,23.68538468422657,49.93136992151771,5.513593075313793,10.831568753452213
1032.0,1051.75,1031.75,1044.0,,1044.0,2474.0,4577.0,1038.6760262595103,1030.5537643070318,17.393034964690134,22.850416390716816,54.76987292939304,5.572549096842749,9.779764822130321
1044.5,1049.5,1041.5,1049.0,,1049.0,991.0,4676.0,1040.5531123941448,1031.7438440291587,16.722103895783697,22.075088689600616,56.612870747613556,5.954095277848637,9.014630913273985
1049.5,1062.25,1049.5,1059.25,,1059.25,985.0,4838.0,1043.9525465043002,1033.518434736955,16.47409647465629,21.976374618446282,60.193728418374405,7.0028383509688865,8.612272400812966
1059.5,1064.0,1054.25,1063.5,,1063.5,1401.0,5270.0,1047.5066289580639,1035.4527292700548,15.993803869323697,21.966271433340207,61.60857743297199,8.083730065225836,8.50656393369554
1064.0,1071.75,1063.5,1067.0,,1067.0,951.0,5696.0,1051.0508782384159,1037.4880370590836,15.440675021514862,22.31563388046191,62.78179305968894,9.117662547162354,8.628783656388903
1064.75,1069.5,1058.75,1064.25,,1064.25,2127.0,7166.0,1053.4507185587038,1039.2146153133363,15.10562680569237,22.271382560073764,61.19930849772931,9.604445402842885,8.823916005679699
1069.0,1085.0,1069.0,1083.0,,1083.0,3334.0,9937.0,1058.823315184394,1042.039478841508,15.508796319571488,22.929938917187453,67.25900533821356,11.372102108543231,9.333553226252405
1083.25,1088.0,1076.25,1085.0,,1085.0,1465.0,10552.0,1063.582712423595,1044.8111253678624,15.240310868173525,23.665803285227746,67.83603014628603,12.786965885276686,10.024235758057262
1085.25,1090.0,1073.0,1077.25,,1077.25,2332.0,11278.0,1066.0676738011232,1046.9039559892906,15.366002949018272,24.07510063957981,63.18875082395201,13.131523364081659,10.645693279262142
1075.25,1092.0,1072.0,1086.5,,1086.5,5578.0,15328.0,1069.7826422009189,1049.4585394738524,15.69700273837411,24.549590777437857,66.16789855545314,13.989720552728613,11.314498733955435
1089.5,1093.0,1077.75,1084.75,,1084.75,2813.0,16405.0,1072.50397998257,1051.7354078948943,15.665073971347388,25.039584709741153,65.09455890689117,14.363069113033362,11.92421280977102
1083.0,1093.5,1068.75,1073.25,,1073.25,2880.0,17609.0,1072.639619985739,1053.1234460952237,16.313997259108287,24.666600287744952,58.39134907210317,13.574518052154872,12.25427385824779
1072.5,1087.25,1066.5,1086.0,,1086.0,3272.0,18718.0,1075.068779988332,1055.2445140890802,16.63085459774341,24.12171899640725,62.94707558103073,13.81910604659879,12.56724029591799
1086.0,1090.25,1067.0,1072.0,,1072.0,5371.0,22638.0,1074.5108199904535,1056.3255131801072,17.103650697904595,23.806784573904768,55.731407388644726,12.736443010375751,12.601080838809542
1070.75,1083.5,1057.0,1061.0,,1061.0,4840.0,24907.0,1072.0543072649164,1056.627092974939,17.774818505197125,22.62746585275635,50.80369213425524,10.86556521264697,12.253977713577028
1060.75,1064.5,1052.5,1055.5,,1055.5,6722.0,28597.0,1069.0444332167497,1056.5543772991364,17.362331469111616,21.165601712800004,48.49484156236143,8.837207220549999,11.570623614971622
1057.75,1058.25,1033.25,1033.5,,1033.5,3011.0,29218.0,1062.5818089955224,1055.066998118547,17.90787922131793,20.8176016992669,40.555339484169274,5.392343184342508,10.334967528845798
1034.0,1059.0,1032.75,1056.75,,1056.75,6251.0,33097.0,1061.5214800872457,1055.1755788850924,18.503744991223794,20.431971740201192,49.89196706309747,4.486625284927868,9.165299080062212
1057.25,1057.5,1024.5,1028.0,,1028.0,9468.0,36927.0,1055.4266655259282,1053.4223157312153,19.53919177756495,20.568212184792937,41.26170588482261,1.4324403177520253,7.618727327600174
1027.5,1044.5,1021.0,1034.25,,1034.25,3382.0,38632.0,1051.5763627030321,1052.185392135653,19.822106650596027,20.894615298632626,43.54783505705682,-0.4781882498955383,5.999344212101032
1035.25,1038.0,1022.75,1036.75,,1036.75,7162.0,43225.0,1048.88066039339,1051.1895603849657,19.49552760412488,21.197703904340905,44.4786938070809,-1.770239825689032,4.445427404543019
1036.5,1053.25,1036.5,1042.0,,1042.0,5013.0,46013.0,1047.6296312309553,1050.5966855214194,19.299418489544532,20.102230559297002,46.47471943982981,-2.343553854294214,3.0876311527755727
1042.0,1059.0,1034.75,1058.25,,1058.25,5627.0,49027.0,1049.5606073707816,1051.090447745844,19.653031454577064,18.69283899851767,52.20254705530524,-1.4697280493064682,2.1761593123591645
1058.5,1065.5,1049.25,1061.25,,1061.25,2591.0,50305.0,1051.685951485185,1051.745902729983,19.40995777925013,17.860010735602234,53.19828560582644,-0.5290414152070753,1.6351191668459166
1061.25,1087.0,1061.25,1087.0,,1087.0,3715.0,51674.0,1058.1066875787876,1054.0203606183713,19.86281793787512,18.364182728814832,60.75547499432186,2.2681237985768803,1.7617200931921093
1086.75,1089.25,1080.25,1087.0,,1087.0,4237.0,53730.0,1063.3600171099172,1056.148079288154,19.08690237088404,18.946153375242137,60.755474994321844,4.433787441301092,2.296133562813906
1088.75,1098.25,1086.75,1091.5,,1091.5,3581.0,54427.0,1068.4763776353868,1058.4288483663374,18.544980772963754,19.926220441806883,61.99912115052103,6.438979327295556,3.124702715710236
1091.25,1096.0,1077.75,1082.5,,1082.5,4638.0,56566.0,1071.0261271562256,1059.9818258910898,18.523910717752056,20.052229280150687,58.03777162858662,7.218671211452829,3.9434964148587546
1081.75,1091.25,1078.5,1086.5,,1086.5,2636.0,56328.0,1073.8395585823664,1061.6926758336,18.11148852362691,20.169237487184223,59.28296260834722,8.066365180961384,4.76807016807928
1086.75,1107.0,1086.75,1101.5,,1101.5,6837.0,57261.0,1078.8687297492088,1064.2608902959485,18.28209648622499,21.082135729408286,63.64023259273518,9.835169684924267,5.781490071448277
1101.5,1104.0,1095.25,1102.5,,1102.5,5227.0,59493.0,1083.1653243402618,1066.7279296316938,17.601232451494635,21.92982695433063,63.91745535186056,11.18867555344309,6.86292716784724
1103.0,1105.5,1096.25,1103.5,,1103.5,4271.0,59957.0,1086.8625380965777,1069.1003212683586,17.004715847816446,22.79183947199204,64.21131382926943,12.201380429878782,7.9306178202535484
1104.25,1104.75,1082.0,1089.25,,1089.25,6448.0,62669.0,1087.296622079018,1070.4003005413676,17.415093287258127,22.272552858774826,57.077736750711885,11.719010969195779,8.688296450041994
1088.25,1090.0,1079.0,1085.0,,1085.0,6048.0,66094.0,1086.8790544282876,1071.342216635473,16.95687233816826,21.540224459887163,55.111233438817905,10.868504856475965,9.124338131328788
1085.0,1106.5,1084.25,1099.0,,1099.0,5045.0,68014.0,1089.0828627140536,1073.126589755765,17.334952885441957,21.81679034133057,60.00012456633787,11.195105425069187,9.538491590076868
1098.0,1101.75,1091.25,1098.25,,1098.25,3734.0,69516.0,1090.749614947862,1074.7474549328124,16.846741965053248,22.07360151695659,59.62547738114316,11.26358045259849,9.883509362581192
1098.75,1106.25,1097.5,1104.0,,1104.0,3466.0,69516.0,1093.1587758664325,1076.634715904889,16.26840325326373,22.55679692458911,61.60489506341443,11.647558545932498,10.236319199251453
1103.5,1106.5,1078.0,1080.5,,1080.5,3466.0,69420.0,1090.8571802543538,1076.8840890723154,17.142088735173466,21.380982327617854,50.67101408373611,9.941016498875797,10.17725865917632
1080.5,1093.25,1062.25,1084.5,,1084.5,6290.0,72293.0,1089.7013292990168,1077.3754381644242,18.131939539803934,20.42709480773872,52.22531036087177,8.809782513302935,9.903763430001643
1083.0,1092.75,1080.0,1090.0,,1090.0,8883.0,74444.0,1089.755633062832,1078.189926024784,17.747515286960795,19.541342110708094,54.354980763368644,8.261838136990036,9.57537837139932
1088.5,1107.0,1087.5,1103.5,,1103.5,10611.0,76860.0,1092.25460886959,1079.822834023185,17.872692766463594,18.517845406051666,59.16654621911057,8.81530806281944,9.423364309683345
1103.5,1110.5,1099.5,1103.0,,1103.0,16299.0,87109.0,1094.2083163478462,1081.3181350539471,17.381786140287623,17.78003908022161,58.91882227828679,9.108592955559516,9.360410038858578
1103.0,1112.0,1092.75,1093.25,,1093.25,33271.0,109407.0,1094.0340770118742,1082.0879327924022,17.515229987409935,16.621843309193444,54.157075862719914,8.456795159779631,9.179687063042788
1091.25,1114.25,1090.75,1103.25,,1103.25,39314.0,127011.0,1095.7096993733517,1083.4532274509568,17.942713559737797,15.697569333820468,57.91398014052055,8.647474434769265,9.073244537388083
